Date, NAVPS 
29-Mar-12, 2.8450 
30-Mar-12, 2.8452 
2-Apr-12, 2.8359 
3-Apr-12, 2.8422 
4-Apr-12, 2.8457 
10-Apr-12, 2.8462 
11-Apr-12, 2.8363 
12-Apr-12, 2.8433 
13-Apr-12, 2.8482 
16-Apr-12, 2.8360 
17-Apr-12, 2.8329 
18-Apr-12, 2.8180 
19-Apr-12, 2.8261 
20-Apr-12, 2.8268 
24-Apr-12, 2.8236 
25-Apr-12, 2.8276 
27-Apr-12, 2.8332 
30-Apr-12, 2.8357 
2-May-12, 2.8396 
3-May-12, 2.8456 
4-May-12, 2.8409 
7-May-12, 2.8370 
8-May-12, 2.8394 
9-May-12, 2.8337 
10-May-12, 2.8331 
11-May-12, 2.8381 
14-May-12, 2.8369 
15-May-12, 2.8348 
16-May-12, 2.8362 
17-May-12, 2.8345 
18-May-12, 2.8354 
21-May-12, 2.8324 
22-May-12, 2.8335 
23-May-12, 2.8337 
24-May-12, 2.8331 
25-May-12, 2.8369 
28-May-12, 2.8377 
29-May-12, 2.8344 
30-May-12, 2.8370 
31-May-12, 2.8356 
1-Jun-12, 2.8341 
4-Jun-12, 2.8316 
5-Jun-12, 2.8363 
6-Jun-12, 2.8399 
7-Jun-12, 2.8408 
8-Jun-12, 2.8409 
11-Jun-12, 2.8411 
13-Jun-12, 2.8419 
14-Jun-12, 2.8424 
15-Jun-12, 2.8411 
18-Jun-12, 2.8417 
19-Jun-12, 2.8438 
20-Jun-12, 2.8454 
21-Jun-12, 2.8444 
22-Jun-12, 2.8437 
25-Jun-12, 2.8441 
26-Jun-12, 2.8448 
27-Jun-12, 2.8502 
28-Jun-12, 2.8511 
29-Jun-12, 2.8526 
2-Jul-12, 2.8571 
3-Jul-12, 2.8605 
4-Jul-12, 2.8605 
5-Jul-12, 2.8666 
6-Jul-12, 2.8690 
9-Jul-12, 2.8662 
10-Jul-12, 2.8663 
11-Jul-12, 2.8672 
12-Jul-12, 2.8667 
13-Jul-12, 2.8678 
16-Jul-12, 2.8747 
17-Jul-12, 2.8758 
18-Jul-12, 2.8732 
19-Jul-12, 2.8779 
20-Jun-12, 2.8796 
23-Jul-12, 2.8831 
24-Jul-12, 2.8813 
25-Jul-12, 2.8831 
26-Jul-12, 2.8874 
27-Jul-12, 2.8870 
30-Jul-12, 2.8873 
31-Jul-12, 2.8887 
1-Aug-12, 2.8884 
2-Aug-12, 2.8898 
3-Aug-12, 2.8891 
6-Aug-12, 2.8921 
8-Aug-12, 2.8885 
9-Aug-12, 2.8889 
10-Aug-12, 2.8869 
13-Aug-12, 2.8866 
14-Aug-12, 2.8890 
15-Aug-12, 2.8901 
16-Aug-12, 2.8890 
17-Aug-12, 2.8883 
22-Aug-12, 2.8888 
23-Aug-12, 2.8913 
24-Aug-12, 2.8884 
28-Aug-12, 2.8877 
29-Aug-12, 2.8900 
30-Aug-12, 2.8886 
31-Aug-12, 2.8908 
3-Sep-12, 2.8934 
4-Sep-12, 2.8980 
5-Sep-12, 2.9028 
6-Sep-12, 2.9024 
7-Sep-12, 2.9034 
10-Sep-12, 2.9024 
11-Sep-12, 2.9044 
12-Sep-12, 2.9061 
13-Sep-12, 2.9061 
14-Sep-12, 2.9041 
17-Sep-12, 2.9045 
18-Sep-12, 2.9019 
19-Sep-12, 2.9062 
20-Sep-12, 2.9055 
21-Sep-12, 2.9025 
24-Sep-12, 2.8991 
25-Sep-12, 2.8993 
26-Sep-12, 2.9034 
27-Sep-12, 2.9033 
28-Sep-12, 2.9039 
1-Oct-12, 2.9031 
2-Oct-12, 2.9034 
3-Oct-12, 2.9017 
4-Oct-12, 2.9040 
5-Oct-12, 2.9032 
8-Oct-12, 2.8998 
9-Oct-12, 2.9009 
10-Oct-12, 2.9072 
11-Oct-12, 2.9074 
12-Oct-12, 2.9173 
15-Oct-12, 2.9166 
16-Oct-12, 2.9178 
17-Oct-12, 2.9118 
18-Oct-12, 2.9186 
19-Oct-12, 2.9167 
22-Oct-12, 2.9122 
23-Oct-12, 2.9114 
24-Oct-12, 2.9400 
25-Oct-12, 2.9378 
29-Oct-12, 2.9378 
30-Oct-12, 2.9349 
31-Oct-12, 2.9325 
5-Nov-12, 2.9356 
6-Nov-12, 2.9346 
7-Nov-12, 2.9374 
8-Nov-12, 2.9398 
9-Nov-12, 2.9513 
12-Nov-12, 2.9489 
13-Nov-12, 2.9557 
14-Nov-12, 2.9533 
15-Nov-12, 2.9510 
16-Nov-12, 2.9527 
19-Nov-12, 2.9541 
20-Nov-12, 2.9598 
21-Nov-12, 2.9696 
22-Nov-12, 2.9671 
23-Nov-12, 2.9646 
26-Nov-12, 2.9648 
27-Nov-12, 2.9676 
28-Nov-12, 2.9729 
29-Nov-12, 2.9860 
3-Dec-12, 2.9859 
4-Dec-12, 2.9977 
5-Dec-12, 3.0242 
6-Dec-12, 3.0120 
7-Dec-12, 3.0068 
10-Dec-12, 3.0175 
11-Dec-12, 3.0130 
12-Dec-12, 3.0061 
13-Dec-12, 3.0015 
14-Dec-12, 3.0100 
17-Dec-12, 3.0154 
18-Dec-12, 3.0053 
19-Dec-12, 3.0067 
20-Dec-12, 3.0036 
21-Dec-12, 3.0137 
26-Dec-12, 3.0095 
27-Dec-12, 3.0090 
28-Dec-12, 3.0187 
2-Jan-13, 3.0282 
3-Jan-13, 3.0344 
4-Jan-13, 3.0392 
7-Jan-13, 3.0389 
8-Jan-13, 3.0320 
9-Jan-13, 3.0333 
10-Jan-13, 3.0426 
11-Jan-13, 3.0408 
14-Jan-13, 3.0327 
15-Jan-13, 3.0383 
16-Jan-13, 3.0402 
17-Jan-13, 3.0430 
18-Jan-13, 3.0456 
21-Jan-13, 3.0479 
22-Jan-13, 3.0439 
23-Jan-13, 3.0504 
24-Jan-13, 3.0523 
25-Jan-13, 3.0814 
28-Jan-13, 3.0892 
29-Jan-13, 3.1247 
30-Jan-13, 3.1219 
31-Jan-13, 3.1391 
1-Feb-13, 3.1630 
4-Feb-13, 3.1521 
5-Feb-13, 3.1510 
6-Feb-13, 3.1643 
7-Feb-13, 3.1687 
8-Feb-13, 3.1875 
11-Feb-13, 3.1883 
12-Feb-13, 3.1993 
13-Feb-13, 3.2220 
14-Feb-13, 3.2211 
15-Feb-13, 3.2239 
18-Feb-13, 3.2332 
19-Feb-13, 3.2462 
20-Feb-13, 3.2348 
21-Feb-13, 3.2454 
22-Feb-13, 3.2403 
25-Feb-13, 3.2514 
26-Feb-13, 3.2452 
27-Feb-13, 3.2320 
28-Feb-13, 3.2427 
1-Mar-13, 3.2451 
4-Mar-13, 3.2443 
5-Mar-13, 3.2546 
6-Mar-13, 3.3038 
7-Mar-13, 3.2972 
8-Mar-13, 3.3010 
11-Mar-13, 3.3026 
12-Mar-13, 3.3042 
13-Mar-13, 3.3104 
14-Mar-13, 3.3222 
15-Mar-13, 3.3492 
18-Mar-13, 3.4601 
19-Mar-13, 3.4959 
20-Mar-13, 3.5659 
21-Mar-13, 3.5727 
22-Mar-13, 3.5624 
25-Mar-13, 3.5650 
26-Mar-13, 3.5739 
27-Mar-13, 3.5592 
1-Apr-13, 3.6157 
2-Apr-13, 3.6548 
3-Apr-13, 3.6274 
4-Apr-13, 3.6375 
5-Apr-13, 3.6315 
8-Apr-13, 3.6066 
10-Apr-13, 3.5531 
11-Apr-13, 3.5906 
12-Apr-13, 3.5950 
15-Apr-13, 3.6042 
16-Apr-13, 3.6321 
17-Apr-13, 3.6513 
18-Apr-13, 3.6223 
19-Apr-13, 3.6291 
22-Apr-13, 3.6467 
23-Apr-13, 3.6743 
24-Apr-13, 3.6692 
25-Apr-13, 3.6719 
26-Apr-13, 3.6446 
29-Apr-13, 3.5759 
30-Apr-13, 3.6221 
2-May-13, 3.6361 
3-May-13, 3.6532 
6-May-13, 3.6480 
7-May-13, 3.6345 
8-May-13, 3.6228 
9-May-13, 3.6365 
10-May-13, 3.6010 
14-May-13, 3.6430 
15-May-13, 3.6528 
16-May-13, 3.6488 
17-May-13, 3.6569 
20-May-13, 3.6414 
21-May-13, 3.6414 
22-May-13, 3.6603 
23-May-13, 3.6508 
24-May-13, 3.6524 
27-May-13, 3.6479 
28-May-13, 3.6456 
29-May-13, 3.6277 
30-May-13, 3.6070 
31-May-13, 3.5997 
3-Jun-13, 3.5785 
4-Jun-13, 3.5887 
5-Jun-13, 3.5778 
6-Jun-13, 3.5675 
7-Jun-13, 3.5724 
10-Jun-13, 3.5485 
11-Jun-13, 3.5308 
13-Jun-13, 3.5520 
14-Jun-13, 3.5146 
17-Jun-13, 3.5179 
18-Jun-13, 3.4936 
19-Jun-13, 3.4915 
20-Jun-13, 3.4766 
21-Jun-13, 3.4753 
24-Jun-13, 3.4352 
25-Jun-13, 3.3192 
26-Jun-13, 3.4045 
27-Jun-13, 3.3812 
28-Jun-13, 3.4508 
1-Jul-13, 3.4364 
2-Jul-13, 3.4569 
3-Jul-13, 3.4363 
4-Jul-13, 3.4098 
5-Jul-13, 3.3718 
8-Jul-13, 3.3543 
9-Jul-13, 3.4158 
10-Jul-13, 3.4213 
11-Jul-13, 3.4319 
12-Jul-13, 3.4526 
15-Jul-13, 3.4450 
16-Jul-13, 3.4608 
17-Jul-13, 3.4775 
18-Jul-13, 3.5002 
19-Jul-13, 3.4629 
22-Jul-13, 3.4880 
23-Jul-13, 3.5005 
24-Jul-13, 3.5061 
25-Jul-13, 3.5126 
26-Jul-13, 3.5427 
29-Jul-13, 3.5362 
30-Jul-13, 3.5780 
31-Jul-13, 3.5762 
1-Aug-13, 3.5572 
2-Aug-13, 3.5742 
5-Aug-13, 3.5671 
6-Aug-13, 3.5471 
7-Aug-13, 3.5357 
8-Aug-13, 3.5361 
12-Aug-13, 3.5581 
13-Aug-13, 3.5381 
14-Aug-13, 3.5446 
15-Aug-13, 3.5051 
16-Aug-13, 3.5371 
22-Aug-13, 3.4954 
23-Aug-13, 3.5050 
27-Aug-13, 3.4655 
28-Aug-13, 3.4723 
29-Aug-13, 3.4813 
30-Aug-13, 3.4779 
2-Sep-13, 3.4692 
3-Sep-13, 3.4701 
4-Sep-13, 3.4707 
5-Sep-13, 3.4743 
6-Sep-13, 3.4614 
9-Sep-13, 3.4573 
10-Sep-13, 3.4685 
11-Sep-13, 3.4548 
12-Sep-13, 3.4671 
13-Sep-13, 3.4613 
16-Sep-13, 3.4993 
17-Sep-13, 3.4714 
18-Sep-13, 3.4791 
19-Sep-13, 3.4889 
20-Sep-13, 3.4854 
23-Sep-13, 3.4559 
24-Sep-13, 3.4795 
25-Sep-13, 3.4671 
26-Sep-13, 3.4678 
27-Sep-13, 3.4629 
30-Sep-13, 3.4486 
1-Oct-13, 3.4443 
2-Oct-13, 3.4387 
3-Oct-13, 3.4320 
4-Oct-13, 3.4259 
7-Oct-13, 3.4212 
8-Oct-13, 3.4225 
9-Oct-13, 3.4270 
10-Oct-13, 3.4246 
11-Oct-13, 3.4435 
14-Oct-13, 3.4405 
16-Oct-13, 3.4401 
17-Oct-13, 3.4413 
18-Oct-13, 3.4530 
21-Oct-13, 3.4455 
22-Oct-13, 3.4580 
23-Oct-13, 3.4884 
24-Oct-13, 3.5048 
25-Oct-13, 3.5301 
29-Oct-13, 3.5232 
30-Oct-13, 3.5323 
31-Oct-13, 3.5333 
4-Nov-13, 3.5358 
5-Nov-13, 3.5367 
6-Nov-13, 3.5362 
7-Nov-13, 3.5285 
8-Nov-13, 3.5261 
11-Nov-13, 3.5140 
12-Nov-13, 3.5076 
13-Nov-13, 3.5157 
14-Nov-13, 3.5106 
15-Nov-13, 3.5305 
18-Nov-13, 3.5235 
19-Nov-13, 3.5333 
20-Nov-13, 3.5198 
21-Nov-13, 3.5086 
22-Nov-13, 3.5037 
25-Nov-13, 3.5195 
26-Nov-13, 3.5500 
27-Nov-13, 3.5062 
28-Nov-13, 3.5301 
29-Nov-13, 3.4968 
2-Dec-13, 3.4928 
3-Dec-13, 3.4768 
4-Dec-13, 3.4776 
5-Dec-13, 3.4794 
6-Dec-13, 3.4779 
9-Dec-13, 3.4599 
10-Dec-13, 3.4706 
11-Dec-13, 3.4503 
12-Dec-13, 3.4485 
13-Dec-13, 3.4439 
16-Dec-13, 3.4480 
17-Dec-13, 3.4445 
18-Dec-13, 3.4444 
19-Dec-13, 3.4351 
20-Dec-13, 3.4382 
23-Dec-13, 3.4384 
26-Dec-13, 3.4306 
27-Dec-13, 3.4402 
2-Jan-14, 3.4212 
3-Jan-14, 3.4163 
6-Jan-14, 3.4054 
7-Jan-14, 3.4036 
8-Jan-14, 3.4017 
9-Jan-14, 3.4012 
10-Jan-14, 3.3920 
13-Jan-14, 3.4007 
14-Jan-14, 3.4024 
15-Jan-14, 3.3917 
16-Jan-14, 3.3898 
17-Jan-14, 3.4014 
20-Jan-14, 3.4043 
21-Jan-14, 3.4216 
22-Jan-14, 3.3769 
23-Jan-14, 3.3873 
24-Jan-14, 3.3956 
