Date, NAVPS 
2-Apr-12, 0.0496 
3-Apr-12, 0.0497 
4-Apr-12, 0.0498 
10-Apr-12, 0.0498 
11-Apr-12, 0.0498 
12-Apr-12, 0.0498 
13-Apr-12, 0.0499 
16-Apr-12, 0.0500 
17-Apr-12, 0.0500 
18-Apr-12, 0.0500 
19-Apr-12, 0.0500 
20-Apr-12, 0.0499 
23-Apr-12, 0.0500 
24-Apr-12, 0.0500 
25-Apr-12, 0.0500 
26-Apr-12, 0.0500 
27-Apr-12, 0.0500 
30-Apr-12, 0.0500 
2-May-12, 0.0500 
3-May-12, 0.0501 
4-May-12, 0.0501 
7-May-12, 0.0502 
8-May-12, 0.0501 
9-May-12, 0.0502 
10-May-12, 0.0501 
11-May-12, 0.0502 
14-May-12, 0.0502 
15-May-12, 0.0502 
16-May-12, 0.0501 
17-May-12, 0.0501 
18-May-12, 0.0501 
21-May-12, 0.0500 
22-May-12, 0.0499 
23-May-12, 0.0500 
24-May-12, 0.0500 
25-May-12, 0.0500 
28-May-12, 0.0500 
29-May-12, 0.0500 
30-May-12, 0.0500 
31-May-12, 0.0500 
1-Jun-12, 0.0500 
4-Jun-12, 0.0500 
5-Jun-12, 0.0500 
6-Jun-12, 0.0501 
7-Jun-12, 0.0502 
8-Jun-12, 0.0503 
11-Jun-12, 0.0504 
13-Jun-12, 0.0504 
14-Jun-12, 0.0505 
15-Jun-12, 0.0505 
18-Jun-12, 0.0506 
19-Jun-12, 0.0507 
20-Jun-12, 0.0507 
21-Jun-12, 0.0508 
22-Jun-12, 0.0508 
25-Jun-12, 0.0508 
26-Jun-12, 0.0508 
27-Jun-12, 0.0508 
28-Jun-12, 0.0509 
29-Jun-12, 0.0509 
2-Jul-12, 0.0511 
3-Jul-12, 0.0511 
4-Jul-12, 0.0513 
5-Jul-12, 0.0514 
6-Jul-12, 0.0515 
9-Jul-12, 0.0515 
10-Jul-12, 0.0514 
11-Jul-12, 0.0514 
12-Jul-12, 0.0515 
13-Jul-12, 0.0516 
16-Jul-12, 0.0517 
17-Jul-12, 0.0518 
18-Jul-12, 0.0519 
19-Jul-12, 0.0519 
20-Jun-12, 0.0519 
23-Jul-12, 0.0520 
24-Jul-12, 0.0519 
25-Jul-12, 0.0518 
26-Jul-12, 0.0518 
27-Jul-12, 0.0518 
30-Jul-12, 0.0520 
31-Jul-12, 0.0520 
1-Aug-12, 0.0520 
2-Aug-12, 0.0521 
3-Aug-12, 0.0521 
6-Aug-12, 0.0521 
8-Aug-12, 0.0521 
9-Aug-12, 0.0521 
10-Aug-12, 0.0521 
13-Aug-12, 0.0521 
14-Aug-12, 0.0520 
15-Aug-12, 0.0521 
16-Aug-12, 0.0519 
17-Aug-12, 0.0519 
22-Aug-12, 0.0519 
23-Aug-12, 0.0519 
24-Aug-12, 0.0520 
28-Aug-12, 0.0520 
29-Aug-12, 0.0520 
30-Aug-12, 0.0521 
31-Aug-12, 0.0521 
3-Sep-12, 0.0521 
4-Sep-12, 0.0522 
5-Sep-12, 0.0523 
6-Sep-12, 0.0523 
7-Sep-12, 0.0524 
10-Sep-12, 0.0524 
11-Sep-12, 0.0525 
12-Sep-12, 0.0525 
13-Sep-12, 0.0525 
14-Sep-12, 0.0526 
17-Sep-12, 0.0526 
18-Sep-12, 0.0525 
19-Sep-12, 0.0525 
20-Sep-12, 0.0526 
21-Sep-12, 0.0526 
24-Sep-12, 0.0527 
25-Sep-12, 0.0527 
26-Sep-12, 0.0527 
27-Sep-12, 0.0527 
28-Sep-12, 0.0528 
1-Oct-12, 0.0528 
2-Oct-12, 0.0530 
3-Oct-12, 0.0530 
4-Oct-12, 0.0530 
5-Oct-12, 0.0531 
8-Oct-12, 0.0532 
9-Oct-12, 0.0532 
10-Oct-12, 0.0532 
11-Oct-12, 0.0533 
12-Oct-12, 0.0534 
15-Oct-12, 0.0535 
16-Oct-12, 0.0536 
17-Oct-12, 0.0536 
18-Oct-12, 0.0537 
19-Oct-12, 0.0536 
22-Oct-12, 0.0536 
23-Oct-12, 0.0536 
24-Oct-12, 0.0536 
25-Oct-12, 0.0537 
29-Oct-12, 0.0537 
30-Oct-12, 0.0535 
31-Oct-12, 0.0535 
5-Nov-12, 0.0536 
6-Nov-12, 0.0537 
7-Nov-12, 0.0537 
8-Nov-12, 0.0538 
9-Nov-12, 0.0537 
12-Nov-12, 0.0538 
13-Nov-12, 0.0539 
14-Nov-12, 0.0539 
15-Nov-12, 0.0539 
16-Nov-12, 0.0539 
19-Nov-12, 0.0539 
20-Nov-12, 0.0539 
21-Nov-12, 0.0539 
22-Nov-12, 0.0538 
23-Nov-12, 0.0539 
26-Nov-12, 0.0539 
27-Nov-12, 0.0539 
28-Nov-12, 0.0540 
29-Nov-12, 0.0540 
3-Dec-12, 0.0541 
4-Dec-12, 0.0540 
5-Dec-12, 0.0540 
6-Dec-12, 0.0540 
7-Dec-12, 0.0540 
10-Dec-12, 0.0540 
11-Dec-12, 0.0539 
12-Dec-12, 0.0539 
13-Dec-12, 0.0539 
14-Dec-12, 0.0538 
17-Dec-12, 0.0538 
18-Dec-12, 0.0538 
19-Dec-12, 0.0538 
20-Dec-12, 0.0538 
21-Dec-12, 0.0539 
26-Dec-12, 0.0539 
27-Dec-12, 0.0539 
28-Dec-12, 0.0539 
2-Jan-13, 0.0540 
3-Jan-13, 0.0540 
4-Jan-13, 0.0540 
7-Jan-13, 0.0539 
8-Jan-13, 0.0540 
9-Jan-13, 0.0540 
10-Jan-13, 0.0539 
11-Jan-13, 0.0538 
14-Jan-13, 0.0537 
15-Jan-13, 0.0538 
16-Jan-13, 0.0538 
17-Jan-13, 0.0539 
18-Jan-13, 0.0538 
21-Jan-13, 0.0538 
22-Jan-13, 0.0538 
23-Jan-13, 0.0537 
24-Jan-13, 0.0537 
25-Jan-13, 0.0538 
28-Jan-13, 0.0538 
29-Jan-13, 0.0537 
30-Jan-13, 0.0537 
31-Jan-13, 0.0535 
1-Feb-13, 0.0534 
4-Feb-13, 0.0532 
5-Feb-13, 0.0528 
6-Feb-13, 0.0529 
7-Feb-13, 0.0529 
8-Feb-13, 0.0529 
11-Feb-13, 0.0532 
12-Feb-13, 0.0532 
13-Feb-13, 0.0532 
14-Feb-13, 0.0533 
15-Feb-13, 0.0533 
18-Feb-13, 0.0533 
19-Feb-13, 0.0534 
20-Feb-13, 0.0534 
